tag_combo,count
seamark:buoy_special_purpose:colour = white: 13
amenity = give_box: 13
plant:source = biogas: 13
foot = : 13
hazard = roundabout: 13
man_made = geoglyph: 13
crop = wheat: 13
barrier = hampshire_gate: 13
craft = bakery: 13
aerodrome:type = regional: 13
sport = gaga: 13
amenity = animal_training: 13
guest_house = bed_and_breakfast: 12
shop = ski: 12
barrier = : 12
guidepost = hiking: 12
sport = shot-put: 12
clothes = workwear: 12
seamark:light:colour = yellow: 12
building = cathedral: 12
generator:type = solar_thermal_collector: 12
beacon:type = VORTAC: 12
golf:course = driving_range: 12
ice_cream = yes: 12
route = foot: 12
flag:type = religious: 12
sport = fencing: 12
highway = abandoned: 12
shop = printer_ink: 12
leisure = tanning_salon: 12
memorial = bench: 12
healthcare:speciality = fertility: 12
construction = trunk: 12
shop = outpost: 12
industrial = auto_wrecker: 12
wetland = fen: 12
community_centre = community_hall: 12
emergency = fire_hose: 12
waterway = flowline: 12
water_source = water_tank: 12
tower:construction = dome: 12
playground = horizontal_bar: 12
health_facility:type = office: 12
theme = irish: 12
fixme = verify_name: 12
shop = cheese: 12
bridge:support = abutment: 12
bridge:movable = lift: 12
office = administrative: 12
climbing = route_bottom: 12
athletics = hammer_throw: 12
industrial = recycling: 12
charging_station = : 12
museum = nature: 12
landuse = apiary: 12
station = monorail: 12
amenity = public_bath: 12
clothes = swimwear: 11
product = steel: 11
boundary = water_protection_area: 11
industrial = steel_mill: 11
information = tactile_map: 11
man_made = beehive: 11
post_office = : 11
seamark:wreck:category = hull_showing: 11
shop = wigs: 11
fixme = Position_estimated: 11
traffic_sign = US:W12-2: 11
sport = roller_hockey: 11
board_type = geology: 11
wall = no: 11
amenity = photo_booth: 11
roof:shape = side_hipped: 11
shop = radiotechnics: 11
industrial = logistics: 11
maxspeed = 60: 11
landuse = observatory: 11
industrial = storage: 11
craft = key_cutter: 11
content = silage: 11
office = guide: 11
memorial = blue_plaque: 11
wetland = bog: 11
sport = trampoline: 11
healthcare = speech_therapist: 11
man_made = spring_box: 11
busway = : 11
memorial:subject = : 11
waterway = wadi: 11
memorial = bust: 11
amenity = reception_desk: 11
place = isolated_dwelling: 11
shop = glaziery: 11
club = sailing: 11
tower:type = cooling: 11
maxweight = : 11
surface = hard: 11
geological = palaeontological_site: 11
waterway = rapids: 10
seamark:type = virtual_aton: 10
shop = tool_hire: 10
emergency = fire_service_inlet: 10
cycleway:left = share_busway: 10
water = ditch: 10
seamark:type = fog_signal: 10
religion = bahai: 10
vending = ice_cubes: 10
path = desire: 10
government = ministry: 10
red_turn = : 10
barrier:personnel = yes: 10
power = switchgear: 10
line_arrangement = horizontal: 10
piste:type = nordic: 10
natural = landform: 10
shelter_type = lean_to: 10
building = cowshed: 10
denomination = conservative: 10
width = : 10
war_memorial = yes: 10
traffic_sign = US:W10-1,US:W10-9P: 10
landuse = depot: 10
office = physician: 10
bunker_type = bomb_shelter: 10
artwork_type = land_art: 10
usage = transportation: 10
outdoor_seating = terrace: 10
boundary = urban: 10
seamark:obstruction:category = boom: 10
seamark:buoy_lateral:colour_pattern = horizontal: 10
diplomatic:services = : 10
boules = petanque: 10
museum = military: 10
amenity = flight_school: 10
construction = tram: 10
goods = yes: 10
resource = gravel: 10
artwork_type = stone: 10
highway = escape: 10
building = brewery: 10
craft = pest_control: 10
office = transport: 10
historic:railway = station: 10
water = intermittent: 10
covered = arcade: 9
barrier = bump_gate: 9
boat = : 9
man_made = chiller: 9
maxspeed = 59_mph: 9
water = reflecting_pool: 9
generator:source = biomass: 9
building = barracks: 9
substation = converter: 9
flag:type = governmental: 9
advertising = screen: 9
dispensing = no: 9
aeroway = fuel: 9
access = license: 9
museum = open_air: 9
service = dealer: 9
topmark = : 9
police = checkpoint: 9
sport = hockey: 9
plant = tree: 9
information = stele: 9
man_made = spoil_heap: 9
hazard = landslide: 9
cuisine = pakistani: 9
craft = handicraft: 9
generator:type = francis_turbine: 9
shop = pest_control: 9
barrier = barrier_board: 9
craft = fence_maker: 9
cuisine = steak: 9
museum = local: 9
utility = street_lighting: 9
school:gender = male: 9
natural = landslide: 9
sport = rowing: 9
demolished = yes: 9
historic = mine: 9
sport = sailing: 9
industrial = electrical: 9
healthcare:speciality = behavior: 9
sport = dance: 9
fountain = bottle_refill: 9
crop = soy: 9
club = scout: 9
craft = clockmaker: 9
maxspeed = 95_mph: 9
vehicle = permit: 9
building = sports_hall: 9
amenity = hunting_stand: 9
seamark:type = recommended_track: 9
amenity = dormitory: 9
seamark:type = dry_dock: 9
vending = ice_cream: 9
shop = ice_cream: 9
man_made = quay: 9
amenity = office: 9
sport = croquet: 9
shop = truck_repair: 9
product = electronics: 9
traffic_calming = mini_bumps: 9
playground = zipwire: 8
post_office = post_partner: 8
communication:amateur_radio = : 8
barrier = horse_stile: 8
natural = earth_bank: 8
area:highway = trunk_link: 8
building = monastery: 8
seamark:type = beacon_safe_water: 8
religion = caodaism: 8
maxspeed = 80_mph: 8
seamark:type = tank: 8
government = tax: 8
seamark:small_craft_facility:category = pump-out: 8
fire_hydrant:type = pipe: 8
leisure = maze: 8
seamark:small_craft_facility:category = boat_hoist: 8
recreation_ground = showground: 8
network = lwn: 8
model = : 8
maxspeed = 20: 8
attraction = boat_ride: 8
maxspeed = 120_mph: 8
industrial = winery: 8
attraction = train: 8
building = corridor: 8
clothes = fashion: 8
sport = skating: 8
wall = stone_wall: 8
craft = atelier: 8
office = interior_design: 8
sport = rugby_union: 8
industrial = sawmill: 8
man_made = watermill: 8
highway = emergency_access_point: 8
disused:landuse = landfill: 8
amenity = fish_cleaning: 8
resource = sand: 8
shop = brewing_supplies: 8
shop = surf: 8
operational_status = closed: 8
public_transport = : 8
barrier = full-height_turnstile: 8
craft = cabinet_maker: 8
military_service = marines: 8
waterway = spillway: 8
denomination = evangelical_lutheran: 8
parking:both = separate: 8
defensive_works = battery: 8
landuse = traffic_island: 8
passing_places = yes: 8
industrial = brewery: 8
cuisine = tapas: 8
school:gender = female: 8
beacon:type = ILS: 8
leisure = bird_hide: 8
man_made = dolphin: 8
board_type = board: 8
amenity = traffic_park: 8
boundary = marker: 8
denomination = la_luz_del_mundo: 7
castle_type = fortress: 7
traffic_sign = US:W11-3: 7
surface = glass: 7
seamark:type = notice: 7
government = emergency: 7
area:aeroway = taxiway: 7
historic = artifact: 7
museum = railway: 7
plant:type = gas_turbine: 7
shop = curtain: 7
abandoned:landuse = quarry: 7
format = squared_stone: 7
shop = water_sports: 7
military = danger_area: 7
plant:source = biomass: 7
waterway = fish_pass: 7
natural = meadow: 7
amenity = device_charging_station: 7
community_centre = cultural_centre: 7
wheelchair:description = : 7
footway = alley: 7
craft = carpet_cleaner: 7
shop = hunting: 7
bunker_type = gun_emplacement: 7
seamark:type = light_major: 7
school = special_education_needs: 7
tourism = trail_riding_station: 7
fire_path = yes: 7
shop = model: 7
fire_hydrant:type = underground: 7
amenity = disused: 7
amenity = dog_toilet: 7
aeroway = airstrip: 7
shop = motorsports: 7
hazard = dangerous_junction: 7
sport = bowling: 7
hazard = dip: 7
building = police: 7
building = porch: 7
noexit = no: 7
seamark:notice:function = restriction: 7
seamark:mooring:category = pile: 7
shop = new_age: 7
construction = pedestrian: 7
amenity = exhibition_centre: 7
amenity = internet_cafe: 7
traffic_calming = choked_island: 7
sport = curling: 7
attraction = big_wheel: 7
bridge:structure = cable-stayed: 7
roof:shape = butterfly: 7
craft = dressmaker: 7
craft = tiler: 7
sport = weightlifting: 7
denomination = mennonite: 7
wall = : 7
amenity = festival_grounds: 7
craft = blacksmith: 7
seamark:buoy_lateral:category = preferred_channel_starboard: 7
craft = beekeeper: 7
shop = food: 7
shop = security: 7
man_made = tailings_pond: 7
man_made = telephone_box: 7
emergency = first_aid_kit: 7
hazard = turn: 7
sport = laser_tag: 7
seamark:type = light_float: 7
amenity = stables: 7
disused:landuse = quarry: 7
disused:railway = station: 7
seamark:landmark:conspicuity = conspicuous: 7
name = Fossil: 7
craft = insulation: 7
barrier = border_control: 7
office = publisher: 7
generator:plant = output: 7
cargo = liquid_bulk: 7
drinking_water = : 7
landuse = harbour: 6
healthcare:speciality = podiatry: 6
office = surveyor: 6
railway = loading_rack: 6
playground = tunnel_tube: 6
traffic_sign = US:W11-2: 6
railway = roundhouse: 6
sport = obstacle_course: 6
barrier = berm: 6
traffic_sign = US:W10-1: 6
motorcycle:* = : 6
amenity = gambling: 6
traffic_sign = US:W12-2a: 6
hazard_type = flood: 6
traffic_sign = US:W3-3: 6
highway = traffic_sign: 6
old_railway_operator = NYC: 6
building = convent: 6
industrial = machine_shop: 6
man_made = torii: 6
aeroway = heliport: 6
description = : 6
industrial = well_cluster: 6
hazard = slippery: 6
seamark:buoy_lateral:category = preferred_channel_port: 6
service = parts: 6
shop = golf: 6
emergency = lifeguard_tower: 6
clothes = vintage: 6
attraction = bumper_car: 6
club = art: 6
content = slurry: 6
museum = aerospace: 6
vending = coffee: 6
cycleway:right = opposite_lane: 6
training = music: 6
seamark:beacon_lateral:shape = pole: 6
amenity = events_centre: 6
seamark:mooring:category = post: 6
amenity = motorcycle_rental: 6
parking_space = pickup: 6
amenity = kitchen: 6
man_made = pillar: 6
product = machinery: 6
man_made = outfall: 6
shop = truck: 6
advertising = flag: 6
healthcare:speciality = emergency: 6
man_made = heap: 6
information = visitor_centre: 6
fire_mains = dry: 6
localizer = yes: 6
generator:solar:tracking = single_axis: 6
sport = aikido: 6
inlet = direct: 6
athletics = cross_country: 6
flag:type = athletic: 6
construction = tertiary_link: 6
cuisine = pie: 6
healthcare:speciality = gastroenterology: 6
club = music: 6
social_facility = soup_kitchen: 6
building:part = balcony: 6
plant:method = run-of-the-river: 6
type = enforcement: 6
government = register_office: 6
tower:type = intake: 6
shop = military_surplus: 6
artwork_type = architecture: 6
route = detour: 6
cuisine = empanada: 6
religion = self-realization_fellowship: 6
aerospace:product = satellite: 6
ladder = yes: 6
area:highway = pedestrian: 6
house = bungalow: 6
tourism = wilderness_hut: 6
seamark:type = cable_overhead: 6
seamark:type = coastguard_station: 6
gauge = narrow: 6
playground = bridge: 6
healthcare:speciality = neurology: 6
amenity = canteen: 6
generator:method = water-pumped-storage: 6
building = military: 6
advertising = wall_painting: 6
drive_through = only: 6
zoo = wildlife_park: 5
locked = : 5
barrier = step: 5
cycleway = opposite: 5
defensive_works = bastion: 5
internet_access = terminal: 5
parking:both = yes: 5
seamark:type = dredged_area: 5
sport = diving: 5
denomination = orthodox_presbyterian_church: 5
depth = : 5
bicycle = customers: 5
cuisine = grill: 5
seamark:type = buoy_isolated_danger: 5
abandoned:railway = station: 5
plant:method = thermal: 5
blind:description = : 5
cuisine = cake: 5
cuisine = brunch: 5
disused:amenity = fountain: 5
dog = outside: 5
office = tutoring: 5
industrial = wellsite: 5
industrial = mine: 5
police = car_pound: 5
sport = rugby: 5
shop = window_tinting: 5
office = harbour_master: 5
barrier = bar: 5
office = forestry: 5
crop = hay: 5
attraction = kiddie_ride: 5
office = airline: 5
emergency = suction_point: 5
crane:type = gantry_crane: 5
crane:type = floor-mounted_crane: 5
protected_area = national_park: 5
no:* = : 5
public_transport = stop_area: 5
substation = compensation: 5
artwork_type = relief: 5
aerialway = drag_lift: 5
natural = gorge: 5
company = construction: 5
generator:method = anaerobic_digestion: 5
generator:source = battery: 5
amenity = trade_school: 5
craft = joiner: 5
shop = piercing: 5
generator:source = waste: 5
seamark:light:character = Iso: 5
company = robot: 5
water_source = water_works: 5
takeaway:* = : 5
craft = embroiderer: 5
building = digester: 5
amenity = payment_centre: 5
medical_system:western = yes: 5
amenity = meditation_centre: 5
maxwidth = : 5
climbing = route: 5
religion = taoist: 5
historic = anchor: 5
amenity = lockers: 5
shop = household_linen: 5
maxspeed = 5: 5
seamark:landmark:category = chimney: 5
hazard = ground_clearance: 5
trade = timber: 5
shop = groundskeeping: 5
seamark:fog_signal:category = whistle: 5
building = proposed: 5
building = quonset_hut: 5
lifeguard = base: 5
traffic_sign = US:MD:M1-5: 5
traffic_sign = US:R5-1: 5
couplings = : 5
health_specialty:* = : 5
shop = fuel: 5
shop = frozen_food: 5
cooling:method = air_cooling: 5
seamark:cable_overhead:category = transmission: 5
traffic_sign = US:W3-1: 5
healthcare = occupational_therapist: 5
vending = elongated_coin: 5
shop = esoteric: 5
training = language: 5
shop = dairy: 5
seamark:buoy_special_purpose:shape = conical: 5
amenity = dive_centre: 5
school:* = : 5
healthcare:speciality = microbiology: 5
amenity = bike_parking: 5
man_made = clarifier: 5
man_made = cairn: 5
seamark:beacon_lateral:shape = tower: 5
seamark:buoy_isolated_danger:shape = pillar: 5
healthcare:speciality = physiatry: 5
piste:type = hike: 4
craft = chimney_sweeper: 4
shop = building_materials: 4
barrier = sump_buster: 4
seamark:beacon_lateral:colour_pattern = horizontal: 4
sport = canoe: 4
seamark:beacon_special_purpose:shape = lattice: 4
seamark:beacon_special_purpose:colour = red: 4
barrier = sally_port: 4
seamark:beacon_special_purpose:colour = black: 4
place = region: 4
usage = tailrace: 4
amenity = concert_hall: 4
office = courier: 4
construction = secondary_link: 4
seamark:buoy_safe_water:colour_pattern = vertical: 4
beacon:type = TACAN: 4
denomination = nichiren: 4
seamark:buoy_safe_water:shape = pillar: 4
man_made = cooling_tower: 4
denotation = cluster: 4
seamark:type = buoy_safe_water: 4
social_facility = ambulatory_care: 4
building:part = corridor: 4
ruined:* = : 4
wikipedia = : 4
bicycle_parking = safe_loops: 4
plant:method = water-storage: 4
healthcare:speciality = endocrinology: 4
healthcare:speciality = dental_oral_maxillo_facial_surgery: 4
vending = chemist: 4
seamark:type = separation_boundary: 4
sport = judo: 4
landmark = statue: 4
healthcare:speciality = child_psychiatry: 4
oneway:bicycle = -1: 4
barrier = city_wall: 4
direction = clockwise: 4
community_centre = club_home: 4
car = yes: 4
building = tech_cab: 4
healthcare:speciality = allergology: 4
seamark:topmark:colour_pattern = horizontal: 4
amenity = financial_advice: 4
sport = paddle_tennis: 4
boundary = historic: 4
sport = padel: 4
cash_withdrawal = : 4
shop = fashion: 4
roof:shape = gabled_height_moved: 4
office = private_investigator: 4
police = range: 4
bridge = cantilever: 4
traffic_sign = US:W14-2: 4
landuse = logging: 4
healthcare:speciality = vascular_surgery: 4
barrier = barricade: 4
waterway = water_point: 4
line_management = cross: 4
industrial = food_processing: 4
amenity = archive: 4
sport = squash: 4
heritage = 10: 4
shop = garden_furniture: 4
traffic_sign = US:S1-1: 4
private = members: 4
industrial = food_industry: 4
industrial = construction_company: 4
marker = aerial: 4
reservation = : 4
nonsquare = yes: 4
aeroway = model_runway: 4
charge = : 4
leisure = shooting_ground: 4
massage = thai: 4
athletics = sprint: 4
aeroway = arresting_gear: 4
crane:type = tower_crane: 4
hazard = flood: 4
hunting = no: 4
bridge:support = lift_pier: 4
historic = stone: 4
building = pagoda: 4
harbour = yes: 4
pump = manual: 4
pump = no: 4
piste:type = sled: 4
natural = gully: 4
craft = saddler: 4
aerialway = gondola: 4
generator:method = fission: 4
aerospace:product = spacecraft_propulsion: 4
historic = aqueduct: 4
archaeological_site = petroglyph: 4
shop = safety_equipment: 4
religion = shinto: 4
natural = anthill: 4
leisure = picnic: 4
amenity = lounge: 4
company = logistics: 4
meadow = paddock: 4
water = fishpond: 4
musical_instrument = : 4
leisure = beach_resort: 4
seamark:light:character = Oc: 4
generator:source = nuclear: 4
water = rapids: 4
healthcare:speciality = otolaryngology: 4
railway = traverser: 4
military = obstacle_course: 4
tomb = crypt: 4
shop = pasta: 4
generator:type = PWR: 4
mooring = commercial: 4
amenity = shoe_shine: 4
telescope:type = radio: 4
motor_vehicle = delivery: 4
historic = locomotive: 4
craft = carpet_layer: 4
seamark:light:character = Mo: 4
admin_level = 2: 3
shop = motorcycle_parts: 3
glideslope = yes: 3
golf:course = pitch_and_putt: 3
amenity = rv_storage: 3
telecom = line: 3
amenity = ski_school: 3
motorcycle:clothes = yes: 3
historic = machine: 3
leisure = events: 3
railway = workshop: 3
monument = statue: 3
military_service = : 3
building = conservatory: 3
building = collapsed: 3
amenity = printer: 3
government = chamber_of_commerce: 3
museum = aviation: 3
museum = children: 3
craft = interior_decorator: 3
government = customs: 3
memorial = vehicle: 3
clothes = uniforms: 3
memorial = cross: 3
leisure = hammock: 3
amenity = luggage_locker: 3
craft = paver: 3
amenity = yes: 3
railway = lubricator: 3
animal = horse_walker: 3
tower:type = bridge: 3
aquaculture = fish: 3
religion = spiritualist: 3
archaeological_site = fortification: 3
shop = insurance: 3
building = bell_tower: 3
archaeological_site = settlement: 3
tower:type = defensive: 3
company = distribution: 3
surface = cement: 3
tower:type = hose: 3
craft = restoration: 3
government = prosecutor: 3
leisure = practice_pitch: 3
radio_transponder:category = aeronautical: 3
natural = peninsula: 3
flat_steps = yes: 3
shop = honey: 3
craft = boatbuilder: 3
aerialway = cable_car: 3
hazard = bump: 3
fishing = licence: 3
seamark:landmark:category = dome: 3
network = US:US: 3
historic = vehicle: 3
seamark:shoreline_construction:category = breakwater: 3
provided_for:* = : 3
hazard = electricity: 3
craft = welder: 3
indoormark = beacon: 3
industrial = brickyard: 3
farmyard = stockyard: 3
waste = organic: 3
hazard = ice: 3
traffic_calming = painted_island: 3
heritage = 9: 3
shop = tractor: 3
office = adoption_agency: 3
shop = trailer: 3
sport = water_ski: 3
product = packaging: 3
waterway = sluice_gate: 3
product = concrete: 3
building = railway: 3
vending = toys: 3
building = disused: 3
traffic_sign = US:W10-5,US:W10-5P: 3
emergency = first_aid: 3
emergency = dry_riser_inlet: 3
man_made = wildlife_crossing: 3
office = geodesist: 3
crop = sunflower: 3
crossing = pavement: 3
landuse = radio: 3
crossing = stop: 3
sport = scuba_diving: 3
company = transport: 3
reusable_packaging = : 3
traffic_sign = US:W14-1: 3
seamark:small_craft_facility:category = visitor_berth: 3
roof:shape = equal_hipped: 3
sport = rc_car: 3
office = parish: 3
short_name = : 3
sport = polo: 3
line_management = straight: 3
healthcare = nutrition_counselling: 3
healthcare = vaccination_centre: 3
club = motorcycle: 3
content = crop: 3
lit:perceived = poor: 3
police = academy: 3
sport = netball: 3
healthcare:speciality = abortion: 3
information = tactile_model: 3
roof:shape = pitched: 3
sport = kitesurfing: 3
training = sport: 3
consulate = honorary_consul: 3
man_made = pump: 3
information = trail_blaze: 3
shop = discount: 3
trees = almond_trees: 3
cuisine = dumpling: 3
building = undefined: 3
diplomatic = embassy: 3
outdoor_seating = : 3
barrier = delineators: 3
shop = bbq: 3
building = wayside_shrine: 3
landmark = memorial_plaque: 3
healthcare:speciality = geriatrics: 3
healthcare:speciality = intensive: 3
sanitary_dump_station = : 3
seamark:type = platform: 3
seamark:buoy_special_purpose:category = no_entry: 3
seamark:type = pipeline_submarine: 3
canoe = put_in: 3
inlet = screen: 3
beacon:type = VOR: 3
amenity = convention_centre: 3
beacon:type = NDB: 3
club = student: 3
zoo = aviary: 3
amenity = concession_stand: 3
shop = boat_repair: 3
man_made = bird_perch: 3
seamark:building:function = harbour_master: 3
socket:type2 = : 3
shop = bookmaker: 3
speech_output = : 3
healthcare:speciality = pulmonology: 3
sport = 9pin: 3
cuisine = soup: 3
basin = settling: 3
basin = aeration: 3
cuisine = teahouse: 3
cuisine = waffle: 3
sport = australian_football: 3
shop = hookah: 3
piste:type = skitour: 3
zoo = petting_zoo: 2
motorcycle:tyres = yes: 2
building = marquee: 2
barrier = tree: 2
sport = billards: 2
internet_access = wired: 2
landcover = gravel: 2
landmark = cairn: 2
seamark:type = building: 2
seamark:type = sea_area: 2
seamark:type = separation_lane: 2
industrial = slaughterhouse: 2
barrier = sliding_beam: 2
admin_level = 1: 2
cuisine = sausage: 2
seamark:wreck:category = non-dangerous: 2
club = fishing: 2
advertising = poster_box: 2
landuse = wholesale: 2
social_facility = workshop: 2
industrial = bakery: 2
waterway = flow_control: 2
incline = : 2
cuisine = pastry: 2
social_facility = hospice: 2
seamark:sea_area:category = shoal: 2
waterway = debris_screen: 2
delivery_point = : 2
seamark:radar_transponder:category = racon: 2
leisure = adult_gaming_centre: 2
seamark:radar_reflector = yes: 2
waterway = boat_lift: 2
cuisine = hot_pot: 2
cuisine = gyros: 2
cuisine = dumplings: 2
seamark:light:category = front: 2
historic = highwater_mark: 2
destination:arrow = : 2
plant:type = lithium_ion: 2
service:press = yes: 2
operator = independent: 2
sport = hapkido: 2
diet:kosher = only: 2
leisure = paddling_pool: 2
seamark:landmark:category = spire: 2
waste = sharps: 2
seamark:landmark:category = flagstaff: 2
company = software_development: 2
waste = drugs: 2
leisure = sailing_club: 2
highway = razed: 2
boat:rental = yes: 2
highway = ladder: 2
wall = gabion: 2
seamark:fog_signal:category = gong: 2
disused:railway = halt: 2
shelter_type = wildlife_hide: 2
highway = bus_guideway: 2
office = wedding_planner: 2
shoes = : 2
crossing:whistle = : 2
cemetery = war_cemetery: 2
amenity = animal_breeding: 2
healthcare:speciality = venereology: 2
shop = accessories: 2
healthcare:speciality = urology: 2
office = school: 2
sport = parachuting: 2
amenity = bear_box: 2
police = offices: 2
office = political_party: 2
car = no: 2
brand = KTM: 2
capital = 4: 2
healthcare:speciality = palliative: 2
location = tunnel: 2
amenity = boat_sharing: 2
camp_site = reception: 2
shop = windows: 2
sport = rugby_league: 2
embassy = residence: 2
police = yes: 2
logistics = aerospace: 2
crossing = unknown: 2
logistics = spaceflight: 2
cafe = board_game: 2
usage = test: 2
irrigated = yes: 2
power = terminal: 2
crop = no: 2
construction = road: 2
seamark:beacon_lateral:category = preferred_channel_starboard: 2
seamark:beacon_lateral:category = preferred_channel_port: 2
shop = christmas: 2
office = cooperative: 2
construction = steps: 2
construction = track: 2
emergency = lifeguard_base: 2
office = camping: 2
healthcare:speciality = implantology: 2
type = label: 2
emergency = shower: 2
man_made = foundation: 2
route = road: 2
product = rice: 2
emergency = standpipe: 2
man_made = lamp: 2
sport = wrestling: 2
route = canoe: 2
crane:type = travel_lift: 2
state = alternate: 2
station = funicular: 2
building = transformer_tower: 2
not:name = : 2
shop = tortilla: 2
man_made = paifang: 2
building = townhall: 2
healthcare:speciality = blood_check: 2
stile = stepover: 2
stop = : 2
roof:shape = onion: 2
training = computer: 2
consulate = yes: 2
content = drinking_water: 2
healthcare = midwife: 2
healthcare = medical_imaging: 2
network = lhn: 2
network = lcn: 2
building = shrine: 2
roof:shape = crosspitched: 2
man_made = water_tank: 2
resource = coal: 2
craft = agricultural_engines: 2
fire_sprinkler = yes: 2
natural = tree_group: 2
health_amenity:* = : 2
bridge:support = pivot_pier: 2
natural = shoal: 2
amenity = foot_shower: 2
shop = souvenir: 2
flood_mark = plaque: 2
substation = measurement: 2
craft = basket_maker: 2
natural = plateau: 2
marker = ground: 2
amenity = harbourmaster: 2
shop = gun: 2
natural = land: 2
trade = metal: 2
hazard = flooding: 2
natural = dune: 2
townhall:type = village: 2
rental = event: 2
surface = carpet: 2
shop = shed: 2
rental = boat: 2
tower:type = pagoda: 2
tower:type = monument: 2
tower:type = monitoring: 2
religion = zoroastrian: 2
natural = arch: 2
craft = print_shop: 2
religion = voodoo: 2
archaeological_site = church: 2
shop = hvac: 2
shop = hydroponics: 2
craft = photovoltaic: 2
barrier = wicket_gate: 2
animal = school: 2
club = veterans: 2
government = it: 2
generator:method = run-of-the-river: 2
religion = jain: 2
amenity = microwave: 2
craft = car_painter: 2
surface = metal_grid: 2
memorial = cenotaph: 2
tourism = spa_resort: 2
generator:source = biofuel: 2
shop = leatherworking: 2
religion = confucian: 2
surface = rocks: 2
building = lighthouse: 2
shop = lottery: 2
craft = car_repair: 2
shop = marine: 2
building = hall_of_residence: 2
tourism = alpine_hut: 2
government = archive: 2
shop = photo_studio: 2
tomb = sarcophagus: 2
tomb = pyramid: 2
amenity = ticket_booth: 2
building = gurdwara: 2
amenity = retirement_home: 2
theatre:type = opera_house: 2
real_ale = yes: 2
survey_point:purpose = horizontal: 2
generator:type = pelton_turbine: 2
survey_point:structure = block: 2
telecom = distribution_point: 2
survey_point:structure = pin: 2
survey_point:structure = plaque: 2
generator:type = lithium_ion: 2
amenity = surf_school: 2
generator:type = combined_cycle: 2
craft = bookbinder: 2
office = call_centre: 1
motorcycle:type = scooter: 1
motorcycle:type = : 1
motorcycle:repair = yes: 1
motorcycle:parts = yes: 1
craft = engraver: 1
craft = elevator: 1
railway = wash: 1
telecom = antenna: 1
shop = office_supplies: 1
craft = glassblower: 1
amenity = shop: 1
building = demountable: 1
telecom = service_device: 1
telecom = street_cabinet: 1
telecom:medium = coaxial: 1
telecom:medium = copper: 1
shop = no: 1
survey_point:structure = beacon: 1
craft = door_construction: 1
amenity = security_booth: 1
museum = agriculture: 1
building = changing_rooms: 1
building = funeral_hall: 1
amenity = scooter_rental: 1
red_turn:right = : 1
red_turn:straight = : 1
amenity = swingerclub: 1
refitted = yes: 1
amenity = rehearsal_studio: 1
shop = mobile_home: 1
religion = chinese_folk: 1
amenity = television: 1
military = school: 1
tomb = obelisk: 1
amenity = tool_library: 1
craft = information_electronics: 1
tomb = vault: 1
craft = laboratory: 1
museum = person: 1
amenity = proposed: 1
museum = technology: 1
surface = soil: 1
military = launchpad: 1
amenity = po_box: 1
government = building_control: 1
amenity = place_of_mourning: 1
museum = transport: 1
amenity = piano: 1
military = ammunition: 1
craft = musical_instrument: 1
government = culture: 1
name = Domino's_Pizza: 1
message = funding: 1
amenity = veterinary_pharmacy: 1
amenity = washing_machine: 1
name = NHS: 1
craft = optician: 1
amenity = workshop: 1
surface = ice: 1
mechanical_driver = combustion_engine: 1
tourism = wine_cellar: 1
mechanical_coupling = nodding_donkey: 1
amenity = yacht_club: 1
shop = pyrotechnics: 1
shop = laundromat: 1
shop = knives: 1
railway = loading_ramp: 1
animal_shelter:sanctuary = yes: 1
amenity = lost_property_office: 1
shop = junk_yard: 1
government = justice: 1
anthropogenic = yes: 1
government = legislative: 1
craft = plasterer: 1
maxspeed = no: 1
shop = scooter: 1
railway = fuel: 1
guidepost = : 1
tower:type = minaret: 1
natural = arete: 1
craft = printmaker: 1
maxspeed = 6_mph: 1
railway = crossing_box: 1
natural = butte: 1
rental = clothes: 1
garden:type = monastery: 1
hazard = cyclists: 1
shop = health: 1
natural = col: 1
rental = skip: 1
amenity = kick-scooter_rental: 1
amenity = kick-scooter_parking: 1
building = bakehouse: 1
amenity = juice_bar: 1
rental = trailer: 1
craft = sculptor: 1
building = presbytery: 1
trade = wood: 1
amenity = jobcentre: 1
shop = haberdashery: 1
hazard = pedestrians: 1
amenity = hydrant: 1
hazard = road_narrows: 1
amenity = hotel: 1
hazard = roadworks: 1
hazard = washout: 1
natural = mesa: 1
shop = golf_cart: 1
pump_mechanism = piston: 1
marker = stone: 1
marker = plate: 1
natural = plant: 1
floor:material = wood: 1
shop = glass: 1
pump = : 1
shop = street_vendor: 1
residential = duplex: 1
traffic_sign = US:R5-1a: 1
fire_service_inlet = wall: 1
traffic_sign = US:W1-7: 1
map_type = toposcope: 1
health_service:* = : 1
fire_mains = yes: 1
building = roundhouse: 1
building = security_booth: 1
healthcare = birthing_centre: 1
navigationaid = vasi: 1
network = US:MD: 1
craft = sewing: 1
content = manure: 1
craft = sun_protection: 1
bridge:structure = floating: 1
traffic_sign = give_way: 1
healthcare = nurse: 1
shop = firearms: 1
building = sty: 1
man_made = stupa: 1
amenity = first_aid: 1
street_cabinet = water_management: 1
street_cabinet = water: 1
shop = equestrian: 1
shop = energy: 1
training = bicycle: 1
shop = tools: 1
training = driving: 1
faculty = aerospace: 1
healthcare:speciality = biology: 1
shop = duty_free: 1
roof:shape = round_gabled: 1
statue = virgin: 1
statue = equestrian: 1
statue = animal: 1
man_made = offshore_platform: 1
observatory:type = astronomical: 1
route = bus: 1
healthcare:speciality = diagnostic_radiology: 1
crematorium = pet: 1
sport = windsurfing: 1
man_made = kiln: 1
